complaint_id,source_channel,intake_ts_local,timezone,reporter_type,consent_voice_storage,asr_attempt_id,text_raw,asr_lang,is_primary_x,transcript_ts,asr_model_version,processed_text,text_length,token_count,category,subcategory,category_confidence,ml_category,ml_category_confidence,sentiment_label,sentiment_score,urgency_label,urgency_score,geo_version,lat,lon,location_source,accuracy_m,address_freeform,admin_ulb_code,ward_code,ward_name,pincode,reverse_geocode_provider,reverse_geocode_ts,geohash6,is_primary_y,created_at,has_valid_location,ward_complaint_density,category_geohash_density,sla_hours,workflow_event_count,has_escalation,reopened,is_unresolved,sla_breached,resolution_hours,severity_score,severity_label,hotspot_id
PGR202500485,mobile,2025-03-07 21:30:23,Asia/Kolkata,citizen,True,1,"Good evening, for two days. Residents are reporting an old building has a dangerous cracked wall. the complaint has been logged in the app. kripya madad kijiye.",hi,True,2025-03-07 21:32:13,asr_hi_v3,"good evening, for two days. residents are reporting an old building has a dangerous cracked wall. the complaint has been logged in the app. kripya madad kijiye.",160,27,building_safety,dangerous_structure,0.98,building_safety,0.8434,neutral,-0.18,low,0.43,1,19.93436,75.288019,gps,20.36,"Ward 14, Aurangabad-ish",ULB_AUR,W14,Ward 14,431001,nominatim,2025-03-07 21:32:53,tet93h,True,2025-03-07 21:30:23,True,14,1,72,3,0,0,1,0,6.0,0.567,MEDIUM,-1
PGR202500486,whatsapp,2025-03-23 03:16:44,Asia/Kolkata,citizen,True,1,"Good morning, for the past three days. Residents are reporting there is a strong smell from the open drain. the complaint has been logged in the app. we also tried the IVR earlier. please help.",en,True,2025-03-23 03:17:21,asr_en_v3,"good morning, for the past three days. residents are reporting there is a strong smell from the open drain. the complaint has been logged in the app. we also tried the ivr earlier. please help.",193,35,grievance_general,information_request,0.45,grievance_general,0.4046,neutral,-0.18,low,0.43,1,20.082677,73.852598,gps,15.53,Nashik-ish,ULB_NAS,Non,,422001,nominatim,2025-03-23 03:19:35,tesd0x,True,2025-03-23 03:16:44,True,8,1,48,4,1,0,1,0,11.0,0.529,MEDIUM,-1
PGR202500487,mobile,2025-04-21 14:46:13,Asia/Kolkata,citizen,True,1,"Namaste, for the past three days. We are experiencing the bin is overflowing and animals gather there. the complaint has been logged in the app. paani nahi aa raha hai. kripya madad kijiye.",hi,True,2025-04-21 14:47:59,asr_hi_v3,"namaste, for the past three days. we are experiencing the bin is overflowing and animals gather there. the complaint has been logged in the app. paani nahi aa raha hai. kripya madad kijiye.",189,33,water_supply,no_supply,0.75,drainage,0.4776,negative,-0.36,medium,0.61,1,19.913704,79.272612,gps,19.55,"Ward 13, Chandrapur-ish",ULB_CHD,W13,Ward 13,442401,nominatim,2025-04-21 14:48:18,tg837c,True,2025-04-21 14:46:13,True,14,1,48,5,0,0,0,0,15.0,0.53,MEDIUM,water_supply_7
PGR202500488,ivr,2025-05-26 18:31:46,Asia/Kolkata,citizen,True,1,"Good evening, for almost a week. I am reporting that an illegal dumpsite is growing near the corner. please help.",en,True,2025-05-26 18:33:22,asr_en_v3,"good evening, for almost a week. i am reporting that an illegal dumpsite is growing near the corner. please help.",113,20,solid_waste,dumpsite,0.75,solid_waste,0.8135,neutral,-0.18,low,0.25,1,19.924273,79.309693,manual,33.41,"Ward 01, Chandrapur-ish",ULB_CHD,W01,Ward 01,442401,nominatim,2025-05-26 18:34:37,tg83ke,True,2025-05-26 18:31:46,True,20,1,48,5,1,0,0,0,11.0,0.41,MEDIUM,-1
PGR202500489,mobile,2025-05-02 21:39:24,Asia/Kolkata,citizen,True,1,"Ji, since Monday. Residents are reporting the bin is overflowing and animals gather there. kripya madad kijiye.",hi,True,2025-05-02 21:39:56,asr_hi_v3,"ji, since monday. residents are reporting the bin is overflowing and animals gather there. kripya madad kijiye.",111,17,drainage,manhole_overflow,0.75,drainage,0.8212,neutral,-0.18,low,0.43,1,19.836868,75.449778,gps,10.06,"Ward 20, Aurangabad-ish",ULB_AUR,W20,Ward 20,431001,nominatim,2025-05-02 21:41:59,tet8ug,True,2025-05-02 21:39:24,True,12,1,72,4,0,0,1,0,7.0,0.568,MEDIUM,-1
PGR202500490,mobile,2025-06-20 23:36:20,Asia/Kolkata,citizen,True,1,"Ji, since last night. I am reporting that the grass is drying up because irrigation is off. the complaint has been logged in the app. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-06-20 23:36:47,asr_hi_v3,"ji, since last night. i am reporting that the grass is drying up because irrigation is off. the complaint has been logged in the app. we also tried the ivr earlier. kripya madad kijiye.",185,34,parks,lawn_irrigation,0.75,parks,0.7541,neutral,-0.0,low,0.25,1,19.834448,75.416127,reverse_geocode,18.11,"Ward 18, Aurangabad-ish",ULB_AUR,W18,Ward 18,431001,nominatim,2025-06-20 23:38:26,tet8u4,True,2025-06-20 23:36:20,True,13,1,24,6,1,1,0,0,34.0,0.419,MEDIUM,-1
PGR202500491,csc,2025-06-11 03:51:35,Asia/Kolkata,citizen,True,1,"Good evening, since yesterday. I am reporting that the grass is drying up because irrigation is off. summer water crisis is likely so please plan supply. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-06-11 03:51:45,asr_hi_v3,"good evening, since yesterday. i am reporting that the grass is drying up because irrigation is off. summer water crisis is likely so please plan supply. we also tried the ivr earlier. kripya madad kijiye.",205,35,parks,lawn_irrigation,0.75,parks,0.7747,neutral,-0.0,low,0.25,1,19.823868,75.446049,gps,20.15,"Ward 11, Aurangabad-ish",ULB_AUR,W11,Ward 11,431001,nominatim,2025-06-11 03:53:11,tet8ub,True,2025-06-11 03:51:35,True,18,1,24,5,1,0,0,0,11.0,0.41,MEDIUM,-1
PGR202500492,mobile,2025-05-25 00:04:21,Asia/Kolkata,citizen,True,1,"Ji, for two days. Residents are reporting the drain is blocked and water is stagnant. kripya madad kijiye.",hi,True,2025-05-25 00:05:33,asr_hi_v3,"ji, for two days. residents are reporting the drain is blocked and water is stagnant. kripya madad kijiye.",106,18,grievance_general,information_request,0.45,grievance_general,0.6232,neutral,-0.0,low,0.25,1,19.833829,75.334338,manual,32.97,"Ward 08, Aurangabad-ish",ULB_AUR,W08,Ward 08,431001,nominatim,2025-05-25 00:06:58,tet8f6,True,2025-05-25 00:04:21,True,18,1,72,3,0,0,1,0,6.0,0.368,MEDIUM,-1
PGR202500493,portal,2025-05-02 11:11:08,Asia/Kolkata,agent,True,1,"Hi, since yesterday. We are experiencing tap pressure is very low. tanker kadi yetil. krupaya sahayya kara.",mr,True,2025-05-02 11:12:15,asr_mr_v3,"hi, since yesterday. we are experiencing tap pressure is very low. tanker kadi yetil. krupaya sahayya kara.",107,17,water_supply,no_supply,0.8999999999999999,water_supply,0.6634,neutral,-0.0,low,0.25,1,19.958199,79.268043,reverse_geocode,18.5,"Ward 15, Chandrapur-ish",ULB_CHD,W15,Ward 15,442401,nominatim,2025-05-02 11:11:57,tg83ec,True,2025-05-02 11:11:08,True,14,1,24,3,0,0,1,0,8.0,0.528,MEDIUM,-1
PGR202500494,portal,2025-03-16 11:28:51,Asia/Kolkata,citizen,True,1,"Good morning, for almost a week. we suspect a pipeline leak nearby. pani ki kami ho rahi hai please arrange tankers. the complaint has been logged in the app. loker madat kara. krupaya sahayya kara.",mr,True,2025-03-16 11:30:26,asr_mr_v3,"good morning, for almost a week. we suspect a pipeline leak nearby. pani ki kami ho rahi hai please arrange tankers. the complaint has been logged in the app. loker madat kara. krupaya sahayya kara.",198,35,water_supply,no_supply,0.8999999999999999,water_supply,0.7836,neutral,-0.18,low,0.25,1,19.922523,75.304937,gps,47.12,"Ward 13, Aurangabad-ish",ULB_AUR,W13,Ward 13,431001,nominatim,2025-03-16 11:30:40,tet93d,True,2025-03-16 11:28:51,True,16,1,72,5,0,0,0,0,12.0,0.45,MEDIUM,-1
PGR202500495,mobile,2025-04-03 21:15:27,Asia/Kolkata,citizen,True,1,"Hello, in Chandrapur near Ward 15, since Monday. garbage pickup has been missed repeatedly. the complaint has been logged in the app. roz subah tap dry milta hai. kripya madad kijiye.",hi,True,2025-04-03 21:16:14,asr_hi_v3,"hello, in chandrapur near ward 15, since monday. garbage pickup has been missed repeatedly. the complaint has been logged in the app. roz subah tap dry milta hai. kripya madad kijiye.",183,31,water_supply,no_supply,0.75,solid_waste,0.3707,negative,-0.36,low,0.25,1,19.956898,79.332445,gps,17.65,"Ward 15, Chandrapur-ish",ULB_CHD,W15,Ward 15,442401,nominatim,2025-04-03 21:17:57,tg83t3,True,2025-04-03 21:15:27,True,14,1,24,4,0,0,1,0,11.0,0.53,MEDIUM,-1
PGR202500496,portal,2025-02-18 20:01:09,Asia/Kolkata,citizen,True,1,"Namaste, since yesterday. Residents are reporting the manhole is overflowing on the street. kripya madad kijiye.",hi,True,2025-02-18 20:02:32,asr_hi_v3,"namaste, since yesterday. residents are reporting the manhole is overflowing on the street. kripya madad kijiye.",112,16,drainage,manhole_overflow,0.8999999999999999,drainage,0.7267,neutral,-0.18,low,0.43,1,19.96437,79.258323,manual,16.43,"Ward 11, Chandrapur-ish",ULB_CHD,W11,Ward 11,442401,nominatim,2025-02-18 20:04:00,tg83ed,True,2025-02-18 20:01:09,True,19,1,24,3,0,0,1,0,7.0,0.568,MEDIUM,-1
PGR202500497,ivr,2025-03-29 03:03:44,Asia/Kolkata,citizen,True,1,"Ji, for almost a week. I am reporting that tap pressure is very low. please help.",en,True,2025-03-29 03:04:02,asr_en_v3,"ji, for almost a week. i am reporting that tap pressure is very low. please help.",81,16,water_supply,no_supply,0.75,water_supply,0.6071,neutral,-0.18,low,0.25,1,19.825293,75.282238,gps,17.43,"Ward 05, Aurangabad-ish",ULB_AUR,W05,Ward 05,431001,nominatim,2025-03-29 03:04:46,tet8c1,True,2025-03-29 03:03:44,True,17,1,72,3,0,0,1,0,6.0,0.527,MEDIUM,-1
PGR202500498,ivr,2025-06-19 23:17:59,Asia/Kolkata,citizen,True,1,"Namaste, for 48 hours. I am reporting that the pole looks damaged and wires are exposed. it feels like a drought and the borewell is almost dry. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-06-19 23:18:21,asr_mr_v3,"namaste, for 48 hours. i am reporting that the pole looks damaged and wires are exposed. it feels like a drought and the borewell is almost dry. the complaint has been logged in the app. krupaya sahayya kara.",208,38,utilities_other,cable_hazard,0.75,utilities_other,0.6264,neutral,-0.0,low,0.25,1,19.995308,73.728983,gps,3.0,"Ward 02, Nashik-ish",ULB_NAS,W02,Ward 02,422001,nominatim,2025-06-19 23:18:34,tes3v8,True,2025-06-19 23:17:59,True,16,1,48,3,0,0,1,0,7.0,0.368,MEDIUM,-1
PGR202500499,mobile,2025-04-05 21:10:31,Asia/Kolkata,citizen,True,1,"Good evening, in Nashik near Ward 06, for the past three days. Residents are reporting garbage pickup has been missed repeatedly. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-04-05 21:11:36,asr_mr_v3,"good evening, in nashik near ward 06, for the past three days. residents are reporting garbage pickup has been missed repeatedly. we also tried the ivr earlier. krupaya sahayya kara.",182,30,solid_waste,missed_pickup,0.75,solid_waste,0.6099,negative,-0.36,low,0.43,1,20.088288,73.802591,manual,4.45,"Ward 06, Nashik-ish",ULB_NAS,W06,Ward 06,422001,nominatim,2025-04-05 21:11:44,tes6r2,True,2025-04-05 21:10:31,True,17,1,48,3,1,0,1,0,6.0,0.527,MEDIUM,-1
PGR202500500,portal,2025-02-18 01:25:25,Asia/Kolkata,citizen,True,1,"Good evening, for two days. Residents are reporting the bin is overflowing and animals gather there. the complaint has been logged in the app. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-02-18 01:27:02,asr_hi_v3,"good evening, for two days. residents are reporting the bin is overflowing and animals gather there. the complaint has been logged in the app. we also tried the ivr earlier. kripya madad kijiye.",194,33,drainage,manhole_overflow,0.75,drainage,0.744,neutral,-0.18,low,0.43,1,19.893536,75.321498,gps,12.04,"Ward 11, Aurangabad-ish",ULB_AUR,W11,Ward 11,431001,nominatim,2025-02-18 01:28:03,tet91v,True,2025-02-18 01:25:25,True,18,1,72,4,0,0,1,0,5.0,0.567,MEDIUM,-1
PGR202500501,mobile,2025-05-09 18:57:05,Asia/Kolkata,agent,True,1,"Hello, for almost a week. I am reporting that an illegal dumpsite is growing near the corner. krupaya sahayya kara.",mr,True,2025-05-09 18:58:28,asr_mr_v3,"hello, for almost a week. i am reporting that an illegal dumpsite is growing near the corner. krupaya sahayya kara.",115,20,solid_waste,dumpsite,0.75,solid_waste,0.8127,neutral,-0.0,low,0.25,1,,,gps,37.04,"Ward 09, Chandrapur-ish",ULB_CHD,W09,Ward 09,442401,nominatim,2025-05-09 18:58:48,UNKNOWN,True,2025-05-09 18:57:05,False,20,1,72,5,0,0,0,0,15.0,0.291,LOW,-1
PGR202500502,mobile,2025-06-25 09:24:47,Asia/Kolkata,citizen,True,1,"Hello, for two days. Residents are reporting a service request has no update. we also tried the IVR earlier. krupaya sahayya kara.",mr,True,2025-06-25 09:25:55,asr_mr_v3,"hello, for two days. residents are reporting a service request has no update. we also tried the ivr earlier. krupaya sahayya kara.",130,22,grievance_general,information_request,0.45,grievance_general,0.5376,neutral,-0.0,low,0.25,1,19.994148,73.768729,gps,19.5,"Ward 11, Nashik-ish",ULB_NAS,W11,Ward 11,422001,nominatim,2025-06-25 09:25:15,tes3wx,True,2025-06-25 09:24:47,True,17,1,48,5,1,0,0,0,16.0,0.412,MEDIUM,-1
PGR202500503,mobile,2025-06-11 02:57:57,Asia/Kolkata,citizen,True,1,"Good evening, since yesterday. there is illegal construction on the terrace. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-06-11 02:58:40,asr_hi_v3,"good evening, since yesterday. there is illegal construction on the terrace. we also tried the ivr earlier. kripya madad kijiye.",128,20,building_safety,illegal_construction,0.75,building_safety,0.7483,neutral,-0.0,low,0.25,1,19.867913,75.351147,gps,12.73,"Ward 06, Aurangabad-ish",ULB_AUR,W06,Ward 06,431001,nominatim,2025-06-11 02:58:36,tet948,True,2025-06-11 02:57:57,True,19,1,96,5,1,0,0,0,15.0,0.571,MEDIUM,-1
PGR202500504,whatsapp,2025-03-14 02:40:30,Asia/Kolkata,citizen,False,1,"Ji, for the past three days. Residents are reporting stray dogs are aggressive near the market. summer water crisis is likely so please plan supply. we also tried the IVR earlier. please help.",en,True,2025-03-14 02:41:33,asr_en_v3,"ji, for the past three days. residents are reporting stray dogs are aggressive near the market. summer water crisis is likely so please plan supply. we also tried the ivr earlier. please help.",192,33,public_health,stray_dogs,0.8999999999999999,public_health,0.768,neutral,-0.18,low,0.43,1,20.097647,73.744665,gps,38.4,"Ward 19, Nashik-ish",ULB_NAS,W19,Ward 19,422001,nominatim,2025-03-14 02:41:44,tes6q4,True,2025-03-14 02:40:30,True,13,1,24,5,0,0,0,0,15.0,0.491,MEDIUM,-1
PGR202500505,ivr,2025-04-10 02:01:43,Asia/Kolkata,contractor,True,1,"Hello, since yesterday. We are experiencing resurfacing has been pending for many weeks. the complaint has been logged in the app. krupaya sahayya kara.",mr,True,2025-04-10 02:03:31,asr_mr_v3,"hello, since yesterday. we are experiencing resurfacing has been pending for many weeks. the complaint has been logged in the app. krupaya sahayya kara.",152,24,grievance_general,information_request,0.45,grievance_general,0.6156,neutral,-0.0,low,0.25,1,20.023196,73.729902,gps,43.27,"Ward 08, Nashik-ish",ULB_NAS,W08,Ward 08,422001,nominatim,2025-04-10 02:02:57,tes3vv,True,2025-04-10 02:01:43,True,9,1,24,3,1,0,1,0,7.0,0.488,MEDIUM,-1
PGR202500506,csc,2025-04-21 15:39:33,Asia/Kolkata,citizen,False,1,"Hi, since Monday. an illegal dumpsite is growing near the corner. we also tried the IVR earlier. kripya madad kijiye.",hi,True,2025-04-21 15:40:54,asr_hi_v3,"hi, since monday. an illegal dumpsite is growing near the corner. we also tried the ivr earlier. kripya madad kijiye.",117,20,solid_waste,dumpsite,0.75,solid_waste,0.7925,neutral,-0.0,low,0.25,1,20.0025,73.843462,gps,38.83,"Ward 17, Nashik-ish",ULB_NAS,W17,Ward 17,422001,nominatim,2025-04-21 15:40:14,tes9b3,True,2025-04-21 15:39:33,True,20,1,72,3,0,0,1,0,6.0,0.368,MEDIUM,-1
PGR202500507,portal,2025-03-10 04:13:20,Asia/Kolkata,citizen,True,1,"Namaste, for the past three days. I am reporting that the bin is overflowing and animals gather there. please help.",en,True,2025-03-10 04:14:11,asr_en_v3,"namaste, for the past three days. i am reporting that the bin is overflowing and animals gather there. please help.",115,20,drainage,manhole_overflow,0.75,drainage,0.792,negative,-0.36,medium,0.61,1,19.826169,75.36627,gps,7.2,"Ward 08, Aurangabad-ish",ULB_AUR,W08,Ward 08,431001,nominatim,2025-03-10 04:14:59,tet8g1,True,2025-03-10 04:13:20,True,18,1,48,3,0,0,1,0,3.0,0.605,HIGH,-1
PGR202500508,portal,2025-03-13 07:17:27,Asia/Kolkata,citizen,True,1,"Hello, since Monday. We are experiencing resurfacing has been pending for many weeks. the complaint has been logged in the app. please help.",en,True,2025-03-13 07:19:15,asr_en_v3,"hello, since monday. we are experiencing resurfacing has been pending for many weeks. the complaint has been logged in the app. please help.",140,23,grievance_general,information_request,0.45,grievance_general,0.5999,neutral,-0.18,low,0.25,1,19.938338,79.257737,gps,12.57,"Ward 09, Chandrapur-ish",ULB_CHD,W09,Ward 09,442401,nominatim,2025-03-13 07:19:03,tg837t,True,2025-03-13 07:17:27,True,20,1,72,5,1,0,0,0,12.0,0.41,MEDIUM,grievance_general_9
PGR202500509,portal,2025-03-08 11:59:03,Asia/Kolkata,citizen,True,1,"Good evening, since last night. We are experiencing there is illegal construction on the terrace. the complaint has been logged in the app. tanker kadi yetil. krupaya sahayya kara.",mr,True,2025-03-08 12:01:02,asr_mr_v3,"good evening, since last night. we are experiencing there is illegal construction on the terrace. the complaint has been logged in the app. tanker kadi yetil. krupaya sahayya kara.",180,29,water_supply,no_supply,0.75,building_safety,0.6293,neutral,-0.0,low,0.25,1,19.939961,75.332721,photo_exif,47.21,"Ward 13, Aurangabad-ish",ULB_AUR,W13,Ward 13,431001,nominatim,2025-03-08 11:59:54,tet96j,True,2025-03-08 11:59:03,True,16,1,24,4,0,0,1,0,7.0,0.528,MEDIUM,-1
PGR202500510,portal,2025-06-30 04:29:32,Asia/Kolkata,citizen,True,1,"Good morning, for two days. Residents are reporting the whole stretch is dark after evening. pressure bahut kam hai. please help.",en,True,2025-06-30 04:30:17,asr_en_v3,"good morning, for two days. residents are reporting the whole stretch is dark after evening. pressure bahut kam hai. please help.",129,21,grievance_general,information_request,0.45,grievance_general,0.4768,neutral,-0.18,low,0.25,1,19.917589,75.333263,reverse_geocode,23.62,"Ward 06, Aurangabad-ish",ULB_AUR,W06,Ward 06,431001,nominatim,2025-06-30 04:30:29,tet963,True,2025-06-30 04:29:32,True,19,1,24,5,0,0,0,0,13.0,0.29,LOW,grievance_general_11
PGR202500511,portal,2025-05-23 21:39:04,Asia/Kolkata,contractor,False,1,"Ji, since Monday. the pole looks damaged and wires are exposed. the complaint has been logged in the app. tankers kab aayenge. kripya madad kijiye.",hi,True,2025-05-23 21:40:45,asr_hi_v3,"ji, since monday. the pole looks damaged and wires are exposed. the complaint has been logged in the app. tankers kab aayenge. kripya madad kijiye.",147,25,water_supply,no_supply,0.75,utilities_other,0.6403,neutral,-0.0,low,0.25,1,19.940604,75.308094,gps,15.99,"Ward 05, Aurangabad-ish",ULB_AUR,W05,Ward 05,431001,nominatim,2025-05-23 21:41:10,tet93w,True,2025-05-23 21:39:04,True,17,2,24,4,1,0,1,0,7.0,0.698,HIGH,water_supply_4
PGR202500512,mobile,2025-06-07 03:04:57,Asia/Kolkata,contractor,True,1,"Namaste, since last night. there are big potholes on the road. krupaya sahayya kara.",mr,True,2025-06-07 03:05:12,asr_mr_v3,"namaste, since last night. there are big potholes on the road. krupaya sahayya kara.",84,14,roads,potholes,0.75,roads,0.8404,neutral,-0.0,low,0.25,1,20.011835,73.851773,gps,30.78,"Ward 08, Nashik-ish",ULB_NAS,W08,Ward 08,422001,nominatim,2025-06-07 03:07:49,tes9be,True,2025-06-07 03:04:57,True,9,1,48,5,0,0,0,0,9.0,0.289,LOW,-1
